Country,Region,Year,Income,Life expectancy,Population,Fertility,Child mortality
Sao Tome and Principe,Africa,1985,2491.0,62.4,104926.0,5.967,99.97
Sao Tome and Principe,Africa,1986,2283.0,62.82,107429.0,5.849,102.1
Sao Tome and Principe,Africa,1987,2157.0,63.15,110259.0,5.73,104.01
Sao Tome and Principe,Africa,1988,2140.0,63.24,113288.0,5.613,105.67
Sao Tome and Principe,Africa,1989,2146.0,62.29,116313.0,5.501,107.02
Sao Tome and Principe,Africa,1990,2041.0,63.25,119211.0,5.395,108.19
Sao Tome and Principe,Africa,1991,2019.0,63.44,121949.0,5.296,108.76
Sao Tome and Principe,Africa,1992,1995.0,63.5,124574.0,5.203,108.79
Sao Tome and Principe,Africa,1993,1985.0,63.53,127066.0,5.115,108.09
Sao Tome and Principe,Africa,1994,1995.0,63.73,129426.0,5.032,106.74
Sao Tome and Principe,Africa,1995,1999.0,63.78,131679.0,4.956,104.41
Sao Tome and Principe,Africa,1996,1991.0,63.63,133799.0,4.887,101.49
Sao Tome and Principe,Africa,1997,1972.0,63.66,135831.0,4.826,97.93
Sao Tome and Principe,Africa,1998,1981.0,63.8,137855.0,4.773,93.81
Sao Tome and Principe,Africa,1999,1988.0,64.17,139964.0,4.727,89.34
Sao Tome and Principe,Africa,2000,1955.0,64.56,142264.0,4.687,84.62
Sao Tome and Principe,Africa,2001,1974.0,64.99,144760.0,4.654,79.83
Sao Tome and Principe,Africa,2002,1984.0,65.32,147450.0,4.625,75.14
Sao Tome and Principe,Africa,2003,2073.0,65.75,150405.0,4.598,70.58
Sao Tome and Principe,Africa,2004,2106.0,66.04,153736.0,4.572,66.1
Sao Tome and Principe,Africa,2005,2201.0,66.14,157472.0,4.542,62.0
Sao Tome and Principe,Africa,2006,2340.0,66.84,161676.0,4.506,58.09
Sao Tome and Principe,Africa,2007,2349.0,67.32,166297.0,4.462,54.53
Sao Tome and Principe,Africa,2008,2469.0,67.7,171122.0,4.411,51.24
Sao Tome and Principe,Africa,2009,2461.0,68.44,175877.0,4.352,48.18
Sao Tome and Principe,Africa,2010,2560.0,68.91,180372.0,4.287,45.37
Sao Tome and Principe,Africa,2011,2612.0,69.29,184521.0,4.217,42.77
Sao Tome and Principe,Africa,2012,2639.0,69.28,188394.0,4.145,40.43
Sao Tome and Principe,Africa,2013,2713.0,69.71,192076.0,4.075,38.42
Sao Tome and Principe,Africa,2014,2837.0,70.01,195727.0,4.007,36.7
Sao Tome and Principe,Africa,2015,2890.0,70.29,199439.0,3.942,35.07
Sao Tome and Principe,Africa,2016,2954.0,70.57,203221.0,3.88,33.7
Sao Tome and Principe,Africa,2017,3011.0,66.87,207086.0,3.822,32.37
Sao Tome and Principe,Africa,2018,3033.0,67.1,211032.0,3.764,31.21
Sao Tome and Principe,Africa,2019,3047.0,67.3,215048.0,3.709,30.22
Sao Tome and Principe,Africa,2020,3086.0,67.49,219161.0,3.655,29.29
Saudi Arabia,Asia,1900,2756.0,34.2,2138769.0,6.86,415.26
Saudi Arabia,Asia,1901,2766.0,34.27,2142066.0,6.86,414.9
Saudi Arabia,Asia,1902,2775.0,34.34,2147298.0,6.86,414.48
Saudi Arabia,Asia,1903,2784.0,34.41,2154462.0,6.86,413.99
Saudi Arabia,Asia,1904,2793.0,34.48,2161623.0,6.86,413.44
Saudi Arabia,Asia,1905,2803.0,34.55,2168782.0,6.86,412.82
Saudi Arabia,Asia,1906,2812.0,34.62,2175938.0,6.86,412.14
Saudi Arabia,Asia,1907,2821.0,34.69,2183091.0,6.86,411.39
Saudi Arabia,Asia,1908,2831.0,34.76,2190240.0,6.86,410.57
Saudi Arabia,Asia,1909,2840.0,34.84,2198435.0,6.86,409.7
Saudi Arabia,Asia,1910,2849.0,34.91,2207681.0,6.86,408.79
Saudi Arabia,Asia,1911,2859.0,34.98,2217982.0,6.86,407.85
Saudi Arabia,Asia,1912,2868.0,35.05,2229346.0,6.86,406.88
Saudi Arabia,Asia,1913,2878.0,35.12,2241775.0,6.86,405.91
Saudi Arabia,Asia,1914,2982.0,35.19,2254244.0,6.86,404.93
Saudi Arabia,Asia,1915,3090.0,35.26,2266753.0,6.86,403.95
Saudi Arabia,Asia,1916,3201.0,35.33,2279302.0,6.86,402.98
Saudi Arabia,Asia,1917,3317.0,35.4,2291889.0,6.86,402.0
Saudi Arabia,Asia,1918,3437.0,29.4,2312973.0,6.86,401.02
Saudi Arabia,Asia,1919,3561.0,35.54,2334251.0,6.86,400.05
Saudi Arabia,Asia,1920,3690.0,35.61,2355725.0,6.86,399.07
Saudi Arabia,Asia,1921,3823.0,35.68,2377396.0,6.86,398.09
Saudi Arabia,Asia,1922,3961.0,35.75,2399267.0,6.86,397.12
Saudi Arabia,Asia,1923,4104.0,35.82,2421338.0,6.86,396.14
Saudi Arabia,Asia,1924,4253.0,35.89,2443613.0,6.86,395.16
Saudi Arabia,Asia,1925,4406.0,35.96,2466093.0,6.86,394.19
Saudi Arabia,Asia,1926,4566.0,36.03,2488779.0,6.874,393.21
Saudi Arabia,Asia,1927,4731.0,36.1,2511675.0,6.887,392.24
Saudi Arabia,Asia,1928,4902.0,36.17,2534780.0,6.901,391.26
Saudi Arabia,Asia,1929,5079.0,36.24,2558099.0,6.914,390.28
Saudi Arabia,Asia,1930,5262.0,36.31,2581632.0,6.928,389.31
Saudi Arabia,Asia,1931,5452.0,36.38,2605381.0,6.942,388.33
Saudi Arabia,Asia,1932,5649.0,36.45,2629349.0,6.955,387.35
Saudi Arabia,Asia,1933,5854.0,36.52,2653537.0,6.969,386.38
Saudi Arabia,Asia,1934,6065.0,36.59,2677948.0,6.982,385.4
Saudi Arabia,Asia,1935,6284.0,36.66,2702584.0,6.996,384.42
Saudi Arabia,Asia,1936,6511.0,36.73,2727446.0,7.01,383.45
Saudi Arabia,Asia,1937,6747.0,36.8,2752536.0,7.023,382.47
Saudi Arabia,Asia,1938,6990.0,36.87,2777858.0,7.037,381.49
Saudi Arabia,Asia,1939,7243.0,36.94,2803412.0,7.05,380.52
Saudi Arabia,Asia,1940,7505.0,37.01,2829202.0,7.064,379.54
Saudi Arabia,Asia,1941,7776.0,37.08,2855229.0,7.078,378.56
Saudi Arabia,Asia,1942,8057.0,37.15,2881495.0,7.091,377.59
Saudi Arabia,Asia,1943,8348.0,37.22,2908003.0,7.105,376.61
Saudi Arabia,Asia,1944,8650.0,37.29,2934755.0,7.118,375.63
Saudi Arabia,Asia,1945,8962.0,37.36,2961753.0,7.132,374.66
Saudi Arabia,Asia,1946,9286.0,39.5,2988999.0,7.146,353.29
Saudi Arabia,Asia,1947,9622.0,41.65,3016496.0,7.159,333.88
Saudi Arabia,Asia,1948,9969.0,43.8,3044246.0,7.173,314.13
Saudi Arabia,Asia,1949,10330.0,45.96,3079126.0,7.186,295.11
Saudi Arabia,Asia,1950,10703.0,48.13,3121340.0,7.2,276.8
Saudi Arabia,Asia,1951,11389.0,48.51,3198811.0,7.191,273.16
Saudi Arabia,Asia,1952,11849.0,49.17,3283593.0,7.176,269.57
Saudi Arabia,Asia,1953,12782.0,49.83,3372837.0,7.166,266.02
Saudi Arabia,Asia,1954,13969.0,50.5,3464662.0,7.161,262.52
Saudi Arabia,Asia,1955,14018.0,51.18,3558165.0,7.161,259.07
Saudi Arabia,Asia,1956,14752.0,51.85,3653505.0,7.165,255.67
Saudi Arabia,Asia,1957,14963.0,52.53,3751798.0,7.174,252.3
Saudi Arabia,Asia,1958,15373.0,53.22,3855030.0,7.186,248.99
Saudi Arabia,Asia,1959,16590.0,53.91,3965799.0,7.2,245.71
Saudi Arabia,Asia,1960,17842.0,54.61,4086534.0,7.216,242.48
Saudi Arabia,Asia,1961,19501.0,55.32,4218852.0,7.23,235.73
Saudi Arabia,Asia,1962,21311.0,56.04,4362788.0,7.243,229.16
Saudi Arabia,Asia,1963,22599.0,56.8,4516540.0,7.252,222.78
Saudi Arabia,Asia,1964,23976.0,57.59,4677304.0,7.257,216.57
Saudi Arabia,Asia,1965,26193.0,58.45,4843632.0,7.26,210.54
Saudi Arabia,Asia,1966,29213.0,59.4,5015353.0,7.262,204.68
Saudi Arabia,Asia,1967,30931.0,60.45,5195124.0,7.264,198.98
Saudi Arabia,Asia,1968,32763.0,61.61,5387822.0,7.267,193.44
Saudi Arabia,Asia,1969,34290.0,62.86,5599909.0,7.273,188.3
Saudi Arabia,Asia,1970,36449.0,64.2,5836388.0,7.28,181.13
Saudi Arabia,Asia,1971,40507.0,64.88,6100631.0,7.289,169.94
Saudi Arabia,Asia,1972,45372.0,65.8,6392973.0,7.299,159.51
Saudi Arabia,Asia,1973,52726.0,66.67,6711922.0,7.307,149.26
Saudi Arabia,Asia,1974,58880.0,67.62,7054532.0,7.312,139.88
Saudi Arabia,Asia,1975,56256.0,68.27,7419486.0,7.313,131.09
Saudi Arabia,Asia,1976,57758.0,68.88,7802928.0,7.309,122.95
Saudi Arabia,Asia,1977,62308.0,69.47,8207695.0,7.299,115.14
Saudi Arabia,Asia,1978,61597.0,69.87,8646845.0,7.281,107.72
Saudi Arabia,Asia,1979,61210.0,70.14,9137928.0,7.252,100.8
Saudi Arabia,Asia,1980,62972.0,70.69,9691471.0,7.206,94.32
Saudi Arabia,Asia,1981,63923.0,71.12,10311771.0,7.14,88.09
Saudi Arabia,Asia,1982,61337.0,71.3,10988851.0,7.05,82.2
Saudi Arabia,Asia,1983,51705.0,71.45,11701132.0,6.939,76.6
Saudi Arabia,Asia,1984,48782.0,71.54,12418836.0,6.806,71.18
Saudi Arabia,Asia,1985,43033.0,71.63,13118998.0,6.656,66.18
Saudi Arabia,Asia,1986,38470.0,71.74,13794167.0,6.496,61.39
Saudi Arabia,Asia,1987,38524.0,71.82,14445663.0,6.331,56.79
Saudi Arabia,Asia,1988,38141.0,71.92,15070082.0,6.166,52.47
Saudi Arabia,Asia,1989,38017.0,71.89,15666289.0,6.004,48.4
Saudi Arabia,Asia,1990,42700.0,71.69,16233786.0,5.844,44.67
Saudi Arabia,Asia,1991,47531.0,72.16,16772695.0,5.685,41.23
Saudi Arabia,Asia,1992,47968.0,72.6,17282686.0,5.522,38.14
Saudi Arabia,Asia,1993,46033.0,72.95,17763297.0,5.352,35.38
Saudi Arabia,Asia,1994,45144.0,73.26,18214475.0,5.174,32.87
Saudi Arabia,Asia,1995,44210.0,73.56,18638790.0,4.989,30.63
Saudi Arabia,Asia,1996,44434.0,73.83,19033843.0,4.795,28.58
Saudi Arabia,Asia,1997,44060.0,74.05,19407138.0,4.594,26.71
Saudi Arabia,Asia,1998,44473.0,74.32,19783301.0,4.39,25.04
Saudi Arabia,Asia,1999,41928.0,74.52,20194531.0,4.187,23.52
Saudi Arabia,Asia,2000,43281.0,74.67,20663840.0,3.99,22.16
Saudi Arabia,Asia,2001,41670.0,74.85,21202646.0,3.804,20.88
Saudi Arabia,Asia,2002,39376.0,74.68,21805322.0,3.634,19.71
Saudi Arabia,Asia,2003,42533.0,74.67,22456645.0,3.482,18.6
Saudi Arabia,Asia,2004,44576.0,74.77,23132686.0,3.349,17.56
Saudi Arabia,Asia,2005,45710.0,74.73,23816175.0,3.234,16.57
Saudi Arabia,Asia,2006,45676.0,74.7,24498313.0,3.136,15.61
Saudi Arabia,Asia,2007,45252.0,74.73,25184589.0,3.05,14.68
Saudi Arabia,Asia,2008,46773.0,74.73,25888535.0,2.971,13.77
Saudi Arabia,Asia,2009,44534.0,74.72,26630303.0,2.898,12.91
Saudi Arabia,Asia,2010,45428.0,74.8,27421468.0,2.829,12.08
Saudi Arabia,Asia,2011,48474.0,75.01,28267591.0,2.763,11.3
Saudi Arabia,Asia,2012,49541.0,75.33,29154906.0,2.702,10.56
Saudi Arabia,Asia,2013,49359.0,75.68,30052058.0,2.644,9.86
Saudi Arabia,Asia,2014,49732.0,76.05,30916603.0,2.591,9.19
Saudi Arabia,Asia,2015,50467.0,76.2,31717676.0,2.54,8.54
Saudi Arabia,Asia,2016,50164.0,76.59,32443443.0,2.493,7.95
Saudi Arabia,Asia,2017,48804.0,76.86,33101183.0,2.448,7.47
Saudi Arabia,Asia,2018,48996.0,76.98,33702757.0,2.406,7.06
Saudi Arabia,Asia,2019,48115.0,77.12,34268529.0,2.366,6.75
Saudi Arabia,Asia,2020,48202.0,77.27,34813867.0,2.329,6.49
Senegal,Africa,1900,734.0,26.95,1373181.0,5.7,511.3
Senegal,Africa,1901,737.0,27.0,1382224.0,5.7,510.85
Senegal,Africa,1902,741.0,27.06,1391327.0,5.7,510.33
Senegal,Africa,1903,744.0,27.12,1400489.0,5.7,509.73
Senegal,Africa,1904,748.0,27.18,1409711.0,5.7,509.05
Senegal,Africa,1905,751.0,27.24,1418994.0,5.7,508.29
Senegal,Africa,1906,755.0,27.3,1428337.0,5.7,507.45
Senegal,Africa,1907,759.0,27.35,1437742.0,5.7,506.53
Senegal,Africa,1908,762.0,27.41,1447209.0,5.7,505.52
Senegal,Africa,1909,766.0,27.47,1456444.0,5.7,504.46
Senegal,Africa,1910,770.0,27.53,1465445.0,5.7,503.33
Senegal,Africa,1911,774.0,27.59,1474209.0,5.7,502.17
Senegal,Africa,1912,777.0,27.65,1482732.0,5.7,500.98
Senegal,Africa,1913,781.0,27.7,1491011.0,5.7,499.78
Senegal,Africa,1914,798.0,27.76,1499336.0,5.7,498.58
Senegal,Africa,1915,814.0,27.82,1507708.0,5.7,497.37
Senegal,Africa,1916,832.0,27.88,1516126.0,5.7,496.17
Senegal,Africa,1917,849.0,27.94,1524590.0,5.7,494.97
Senegal,Africa,1918,867.0,13.22,1533738.0,5.7,493.77
Senegal,Africa,1919,885.0,28.05,1545734.0,5.7,492.56
Senegal,Africa,1920,904.0,28.11,1560638.0,5.7,491.36
Senegal,Africa,1921,924.0,28.17,1578510.0,5.7,490.16
Senegal,Africa,1922,945.0,28.23,1599410.0,5.7,488.96
Senegal,Africa,1923,966.0,27.99,1623401.0,5.7,492.1
Senegal,Africa,1924,987.0,27.76,1647752.0,5.7,493.82
Senegal,Africa,1925,1009.0,27.52,1672469.0,5.7,496.99
Senegal,Africa,1926,1031.0,27.29,1697556.0,5.73,498.68
Senegal,Africa,1927,1054.0,27.05,1723019.0,5.76,501.86
Senegal,Africa,1928,1078.0,27.39,1748865.0,5.791,496.21
Senegal,Africa,1929,1102.0,27.73,1774737.0,5.821,492.07
Senegal,Africa,1930,1126.0,28.07,1800633.0,5.851,486.5
Senegal,Africa,1931,1151.0,28.41,1826546.0,5.881,481.87
Senegal,Africa,1932,1177.0,28.75,1852473.0,5.912,475.9
Senegal,Africa,1933,1203.0,29.1,1878407.0,5.942,471.4
Senegal,Africa,1934,1229.0,29.44,1904705.0,5.972,465.53
Senegal,Africa,1935,1257.0,29.79,1931371.0,6.002,461.08
Senegal,Africa,1936,1284.0,30.14,1958410.0,6.033,455.35
Senegal,Africa,1937,1313.0,30.49,1985828.0,6.063,451.02
Senegal,Africa,1938,1342.0,30.89,2013630.0,6.093,445.38
Senegal,Africa,1939,1372.0,31.3,2043476.0,6.123,439.77
Senegal,Africa,1940,1402.0,31.71,2075427.0,6.154,434.3
Senegal,Africa,1941,1436.0,32.13,2109541.0,6.184,423.57
Senegal,Africa,1942,1471.0,32.54,2145879.0,6.214,413.1
Senegal,Africa,1943,1506.0,32.96,2184505.0,6.244,402.89
Senegal,Africa,1944,1542.0,33.37,2223826.0,6.275,392.94
Senegal,Africa,1945,1579.0,33.79,2263855.0,6.305,383.22
Senegal,Africa,1946,1617.0,35.2,2304605.0,6.335,373.75
Senegal,Africa,1947,1656.0,36.61,2346088.0,6.365,364.52
Senegal,Africa,1948,1696.0,38.03,2388317.0,6.396,355.51
Senegal,Africa,1949,1737.0,39.46,2435109.0,6.426,346.72
Senegal,Africa,1950,1778.0,40.89,2486642.0,6.456,338.15
Senegal,Africa,1951,1810.0,41.26,2545343.0,6.485,332.39
Senegal,Africa,1952,1841.0,41.93,2606617.0,6.544,326.83
Senegal,Africa,1953,1871.0,42.57,2670733.0,6.601,321.47
Senegal,Africa,1954,1901.0,43.19,2737910.0,6.656,316.33
Senegal,Africa,1955,1932.0,43.79,2808239.0,6.71,311.48
Senegal,Africa,1956,1961.0,44.35,2881767.0,6.762,307.01
Senegal,Africa,1957,1990.0,44.88,2958481.0,6.812,303.1
Senegal,Africa,1958,2019.0,45.38,3038293.0,6.86,300.08
Senegal,Africa,1959,2046.0,45.81,3121093.0,6.906,297.65
Senegal,Africa,1960,2041.0,46.17,3206757.0,6.951,296.41
Senegal,Africa,1961,2105.0,46.45,3295280.0,6.994,296.31
Senegal,Africa,1962,2145.0,46.64,3386803.0,7.036,296.85
Senegal,Africa,1963,2195.0,46.74,3481654.0,7.075,297.57
Senegal,Africa,1964,2206.0,46.8,3580241.0,7.114,297.97
Senegal,Africa,1965,2245.0,46.84,3682879.0,7.152,298.16
Senegal,Africa,1966,2263.0,46.9,3789381.0,7.189,297.81
Senegal,Africa,1967,2196.0,47.03,3899648.0,7.227,296.66
Senegal,Africa,1968,2294.0,47.29,4014107.0,7.266,294.9
Senegal,Africa,1969,2104.0,47.69,4133324.0,7.303,292.15
Senegal,Africa,1970,2238.0,48.29,4257508.0,7.339,288.27
Senegal,Africa,1971,2189.0,48.54,4387532.0,7.374,283.24
Senegal,Africa,1972,2281.0,48.89,4522886.0,7.405,276.92
Senegal,Africa,1973,2109.0,49.21,4660726.0,7.432,269.62
Senegal,Africa,1974,2151.0,49.61,4797188.0,7.452,261.37
Senegal,Africa,1975,2280.0,50.1,4929846.0,7.465,252.04
Senegal,Africa,1976,2450.0,50.68,5057375.0,7.468,241.56
Senegal,Africa,1977,2332.0,51.25,5181505.0,7.461,230.85
Senegal,Africa,1978,2190.0,51.84,5306685.0,7.445,220.73
Senegal,Africa,1979,2291.0,52.59,5439069.0,7.418,211.89
Senegal,Africa,1980,2165.0,53.15,5583157.0,7.382,204.12
Senegal,Africa,1981,2098.0,53.61,5740441.0,7.337,197.43
Senegal,Africa,1982,2360.0,54.28,5909734.0,7.284,191.33
Senegal,Africa,1983,2364.0,55.24,6089567.0,7.225,185.21
Senegal,Africa,1984,2203.0,56.11,6277420.0,7.16,178.49
Senegal,Africa,1985,2234.0,56.36,6471329.0,7.088,171.14
Senegal,Africa,1986,2287.0,56.78,6670665.0,7.01,163.06
Senegal,Africa,1987,2324.0,57.21,6875746.0,6.925,155.1
Senegal,Africa,1988,2386.0,57.69,7086624.0,6.832,148.12
Senegal,Africa,1989,2283.0,58.06,7303511.0,6.734,142.72
Senegal,Africa,1990,2323.0,58.43,7526306.0,6.629,139.01
Senegal,Africa,1991,2312.0,58.81,7755503.0,6.519,137.14
Senegal,Africa,1992,2272.0,58.9,7990090.0,6.404,136.82
Senegal,Africa,1993,2236.0,59.0,8226749.0,6.287,137.45
Senegal,Africa,1994,2173.0,59.09,8461066.0,6.169,138.6
Senegal,Africa,1995,2230.0,59.07,8690155.0,6.054,139.87
Senegal,Africa,1996,2218.0,59.22,8912872.0,5.943,140.68
Senegal,Africa,1997,2232.0,59.46,9130876.0,5.837,140.73
Senegal,Africa,1998,2309.0,59.68,9347777.0,5.737,139.38
Senegal,Africa,1999,2399.0,60.06,9568717.0,5.645,136.32
Senegal,Africa,2000,2418.0,60.64,9797731.0,5.561,131.48
Senegal,Africa,2001,2469.0,61.16,10036102.0,5.484,124.92
Senegal,Africa,2002,2425.0,61.45,10283694.0,5.413,117.17
Senegal,Africa,2003,2524.0,62.3,10541470.0,5.346,109.1
Senegal,Africa,2004,2605.0,62.83,10810086.0,5.285,101.15
Senegal,Africa,2005,2682.0,63.35,11090123.0,5.229,93.7
Senegal,Africa,2006,2678.0,63.9,11382272.0,5.181,86.95
Senegal,Africa,2007,2737.0,64.52,11687078.0,5.14,80.87
Senegal,Africa,2008,2773.0,65.07,12004700.0,5.107,75.46
Senegal,Africa,2009,2755.0,65.55,12335092.0,5.078,70.72
Senegal,Africa,2010,2776.0,65.94,12678143.0,5.05,66.39
Senegal,Africa,2011,2739.0,66.29,13033814.0,5.019,62.53
Senegal,Africa,2012,2800.0,66.59,13401990.0,4.981,59.02
Senegal,Africa,2013,2800.0,66.91,13782429.0,4.934,55.81
Senegal,Africa,2014,2903.0,67.23,14174740.0,4.878,52.85
Senegal,Africa,2015,3002.0,67.5,14578450.0,4.813,50.14
Senegal,Africa,2016,3104.0,67.8,14993514.0,4.741,47.73
Senegal,Africa,2017,3232.0,68.05,15419354.0,4.667,45.56
Senegal,Africa,2018,3356.0,68.34,15854324.0,4.595,43.63
Senegal,Africa,2019,3461.0,68.62,16296362.0,4.524,41.98
Senegal,Africa,2020,3592.0,68.89,16743930.0,4.457,40.34
Serbia,Europe,1900,2845.0,35.6,2513385.0,5.682,242.48
Serbia,Europe,1901,2891.0,35.6,2551772.0,5.545,233.32
Serbia,Europe,1902,2938.0,35.6,2591363.0,5.408,244.31
Serbia,Europe,1903,2985.0,35.61,2632186.0,5.272,244.31
Serbia,Europe,1904,3033.0,35.61,2673652.0,5.135,214.72
Serbia,Europe,1905,3082.0,35.61,2715771.0,4.998,265.2
Serbia,Europe,1906,3132.0,35.62,2758554.0,5.044,229.61
Serbia,Europe,1907,3182.0,35.62,2802010.0,5.089,236.99
Serbia,Europe,1908,3234.0,35.62,2846151.0,5.135,256.73
Serbia,Europe,1909,3286.0,35.63,2894201.0,5.18,294.24
Serbia,Europe,1910,3339.0,35.63,2946289.0,5.226,222.2
Serbia,Europe,1911,3339.0,35.63,3002550.0,5.182,219.76
Serbia,Europe,1912,3340.0,35.64,3063121.0,5.139,217.35
Serbia,Europe,1913,3340.0,35.64,3128143.0,5.095,214.97
Serbia,Europe,1914,3329.0,25.1,3194545.0,5.052,212.61
Serbia,Europe,1915,3318.0,16.07,3262356.0,5.008,210.28
Serbia,Europe,1916,3307.0,21.09,3331607.0,4.965,207.97
Serbia,Europe,1917,3296.0,20.09,3402328.0,4.921,205.69
Serbia,Europe,1918,3284.0,9.94,3474081.0,4.878,203.44
Serbia,Europe,1919,3273.0,35.66,3547346.0,4.834,201.21
Serbia,Europe,1920,3262.0,35.66,3622157.0,4.79,199.0
Serbia,Europe,1921,3287.0,36.42,3698546.0,4.747,196.82
Serbia,Europe,1922,3327.0,37.19,3776545.0,4.703,194.66
Serbia,Europe,1923,3416.0,37.95,3856190.0,4.66,192.53
Serbia,Europe,1924,3571.0,38.71,3937514.0,4.616,190.41
Serbia,Europe,1925,3655.0,39.48,4020553.0,4.573,188.33
Serbia,Europe,1926,3815.0,40.24,4105344.0,4.529,186.26
Serbia,Europe,1927,3661.0,41.0,4191922.0,4.486,184.22
Serbia,Europe,1928,3884.0,41.77,4280327.0,4.442,182.2
Serbia,Europe,1929,3988.0,42.53,4370595.0,4.399,180.2
Serbia,Europe,1930,3812.0,43.29,4462768.0,4.355,178.22
Serbia,Europe,1931,3606.0,44.06,4556884.0,4.311,176.27
Serbia,Europe,1932,3190.0,44.82,4652986.0,4.268,174.34
Serbia,Europe,1933,3208.0,45.59,4751114.0,4.224,172.42
Serbia,Europe,1934,3245.0,46.35,4851311.0,4.181,170.53
Serbia,Europe,1935,3117.0,47.11,4953621.0,4.137,168.66
Serbia,Europe,1936,3434.0,47.88,5058090.0,4.094,166.81
Serbia,Europe,1937,3404.0,48.64,5164761.0,4.05,164.98
Serbia,Europe,1938,3583.0,49.41,5273682.0,4.007,163.18
Serbia,Europe,1939,3686.0,50.17,5384900.0,3.963,161.39
Serbia,Europe,1940,3611.0,50.94,5498463.0,3.92,159.62
Serbia,Europe,1941,3537.0,44.37,5614422.0,3.876,157.87
Serbia,Europe,1942,3465.0,42.1,5732825.0,3.832,156.13
Serbia,Europe,1943,3393.0,40.58,5853726.0,3.789,154.42
Serbia,Europe,1944,3321.0,39.09,5977177.0,3.745,152.73
Serbia,Europe,1945,3253.0,43.64,6103231.0,3.702,151.05
Serbia,Europe,1946,3184.0,51.35,6231944.0,3.658,149.4
Serbia,Europe,1947,3117.0,55.59,6363371.0,3.615,147.76
Serbia,Europe,1948,3623.0,57.0,6497569.0,3.571,146.14
Serbia,Europe,1949,3877.0,57.81,6620658.0,3.528,144.54
Serbia,Europe,1950,3537.0,58.6,6732252.0,3.484,142.95
Serbia,Europe,1951,3582.0,58.84,6853292.0,3.411,141.06
Serbia,Europe,1952,3218.0,59.31,6963394.0,3.272,137.3
Serbia,Europe,1953,3716.0,59.8,7063171.0,3.147,133.59
Serbia,Europe,1954,3538.0,60.29,7153361.0,3.035,129.91
Serbia,Europe,1955,4090.0,60.8,7234917.0,2.938,126.27
Serbia,Europe,1956,3873.0,61.31,7308930.0,2.853,122.67
Serbia,Europe,1957,4979.0,61.83,7376691.0,2.782,119.08
Serbia,Europe,1958,4783.0,62.36,7439611.0,2.723,115.49
Serbia,Europe,1959,6148.0,62.9,7499166.0,2.674,111.85
Serbia,Europe,1960,6249.0,63.44,7556732.0,2.634,108.14
Serbia,Europe,1961,6385.0,63.99,7613358.0,2.6,104.3
Serbia,Europe,1962,6692.0,64.54,7669607.0,2.57,100.3
Serbia,Europe,1963,7440.0,65.08,7725498.0,2.543,96.13
Serbia,Europe,1964,8147.0,65.61,7780687.0,2.517,91.81
Serbia,Europe,1965,8242.0,66.12,7835085.0,2.49,87.37
Serbia,Europe,1966,8890.0,66.62,7888803.0,2.464,82.86
Serbia,Europe,1967,8969.0,67.09,7942636.0,2.44,78.35
Serbia,Europe,1968,9049.0,67.54,7997997.0,2.418,73.93
Serbia,Europe,1969,10013.0,67.97,8056665.0,2.399,69.68
Serbia,Europe,1970,10217.0,68.35,8119865.0,2.384,65.66
Serbia,Europe,1971,11099.0,68.43,8187994.0,2.372,61.91
Serbia,Europe,1972,11501.0,68.77,8260626.0,2.366,58.45
Serbia,Europe,1973,12067.0,69.08,8337073.0,2.362,55.28
Serbia,Europe,1974,13002.0,69.3,8416255.0,2.362,52.42
Serbia,Europe,1975,13264.0,69.46,8497172.0,2.363,49.92
Serbia,Europe,1976,13844.0,69.61,8579634.0,2.365,47.81
Serbia,Europe,1977,14846.0,69.74,8663330.0,2.366,46.07
Serbia,Europe,1978,15499.0,69.84,8746979.0,2.364,44.62
Serbia,Europe,1979,16753.0,69.91,8829036.0,2.36,43.36
Serbia,Europe,1980,16662.0,70.01,8908295.0,2.353,42.13
Serbia,Europe,1981,16903.0,70.06,8984597.0,2.344,42.57
Serbia,Europe,1982,16980.0,70.13,9057971.0,2.334,44.86
Serbia,Europe,1983,16589.0,70.19,9127675.0,2.322,44.53
Serbia,Europe,1984,16820.0,70.24,9192920.0,2.309,41.17
Serbia,Europe,1985,16763.0,70.38,9253396.0,2.292,39.05
Serbia,Europe,1986,17274.0,70.51,9306347.0,2.269,37.46
Serbia,Europe,1987,16938.0,70.63,9352149.0,2.238,36.24
Serbia,Europe,1988,16645.0,70.75,9397310.0,2.2,34.42
Serbia,Europe,1989,16891.0,70.81,9450770.0,2.155,31.29
Serbia,Europe,1990,15012.0,70.88,9517677.0,2.105,27.87
Serbia,Europe,1991,13339.0,72.05,9602879.0,2.051,25.46
Serbia,Europe,1992,9678.0,71.41,9701145.0,1.996,24.31
Serbia,Europe,1993,6736.0,71.3,9795253.0,1.943,23.38
Serbia,Europe,1994,6925.0,71.23,9861631.0,1.893,21.78
Serbia,Europe,1995,7349.0,71.09,9884145.0,1.846,19.62
Serbia,Europe,1996,7535.0,71.13,9856064.0,1.803,17.37
Serbia,Europe,1997,8099.0,71.14,9784689.0,1.761,15.39
Serbia,Europe,1998,8327.0,71.65,9685430.0,1.721,13.95
Serbia,Europe,1999,7342.0,69.37,9580824.0,1.681,13.15
Serbia,Europe,2000,7937.0,72.13,9487612.0,1.642,12.71
Serbia,Europe,2001,8348.0,72.43,9410769.0,1.604,12.21
